date,07:30:00_open,07:30:00_high,07:30:00_low,07:30:00_close,07:30:00_vol,07:30:00_range,07:30:00_diff,07:30:00_vwap,07:45:00_open,07:45:00_high,07:45:00_low,07:45:00_close,07:45:00_vol,07:45:00_range,07:45:00_diff,07:45:00_vwap,08:00:00_open,08:00:00_high,08:00:00_low,08:00:00_close,08:00:00_vol,08:00:00_range,08:00:00_diff,08:00:00_vwap,08:15:00_open,08:15:00_high,08:15:00_low,08:15:00_close,08:15:00_vol,08:15:00_range,08:15:00_diff,08:15:00_vwap,08:30:00_open,08:30:00_high,08:30:00_low,08:30:00_close,08:30:00_vol,08:30:00_range,08:30:00_diff,08:30:00_vwap,08:45:00_open,08:45:00_high,08:45:00_low,08:45:00_close,08:45:00_vol,08:45:00_range,08:45:00_diff,08:45:00_vwap,09:00:00_open,09:00:00_high,09:00:00_low,09:00:00_close,09:00:00_vol,09:00:00_range,09:00:00_diff,09:00:00_vwap,09:15:00_open,09:15:00_high,09:15:00_low,09:15:00_close,09:15:00_vol,09:15:00_range,09:15:00_diff,09:15:00_vwap,09:30:00_open,09:30:00_high,09:30:00_low,09:30:00_close,09:30:00_vol,09:30:00_range,09:30:00_diff,09:30:00_vwap,09:45:00_open,09:45:00_high,09:45:00_low,09:45:00_close,09:45:00_vol,09:45:00_range,09:45:00_diff,09:45:00_vwap,10:00:00_open,10:00:00_high,10:00:00_low,10:00:00_close,10:00:00_vol,10:00:00_range,10:00:00_diff,10:00:00_vwap,10:15:00_open,10:15:00_high,10:15:00_low,10:15:00_close,10:15:00_vol,10:15:00_range,10:15:00_diff,10:15:00_vwap,10:30:00_open,10:30:00_high,10:30:00_low,10:30:00_close,10:30:00_vol,10:30:00_range,10:30:00_diff,10:30:00_vwap,10:45:00_open,10:45:00_high,10:45:00_low,10:45:00_close,10:45:00_vol,10:45:00_range,10:45:00_diff,10:45:00_vwap,14:45:00_open,14:45:00_high,14:45:00_low,14:45:00_close,14:45:00_vol,14:45:00_range,14:45:00_diff,14:45:00_vwap
06/04/2007,1535.5,1535.75,1533.25,1534,22916,0.0016281341582546401,-0.0009768804949527841,1534.3333333333333,1534,1534.5,1533.5,1534.25,7545,0.000651890482398957,0.00016297262059973924,1534.271409890242,1534.25,1535,1534,1534.5,5947,0.0006517842594101353,0.00016294606485253382,1534.3087485351205,1534.75,1534.75,1533.25,1534,16063,0.0009773578758755497,-0.0004886789379377749,1534.214231035556,1533.75,1536.5,1533.75,1536,73036,0.0017929910350448248,0.001466992665036675,1534.9139616382618,1536.25,1538,1536,1536.5,54633,0.0013018714401952806,0.00016273393002441008,1535.4960701861514,1536.5,1538.5,1535.5,1537.5,54638,0.0019524894240156199,0.0006508298080052066,1535.8848546996169,1537.5,1538.25,1536.5,1537.5,31536,0.0011382113821138211,0,1536.0662466737258,1537.75,1538.25,1535.75,1536.75,39925,0.0016257519102584946,-0.0006503007641033978,1536.1771176542939,1536.75,1536.75,1534.5,1536.5,37039,0.0014641288433382138,-0.00016268098259313488,1536.149015520948,1536.5,1537.75,1536,1537.5,27210,0.0011389521640091116,0.0006508298080052066,1536.2176352540432,1537.5,1538.25,1536.5,1537.75,23339,0.0011382113821138211,0.00016260162601626016,1536.2936308328276,1537.75,1538.75,1537.25,1537.5,24356,0.0009754511461550967,-0.00016257519102584944,1536.38330686964,1537.5,1538.75,1537.25,1538,18402,0.000975609756097561,0.0003252032520325203,1536.4514502712339,1541.25,1542.75,1540.5,1541,61569,0.00145985401459854,-0.00016220600162206002,1537.0651227665876
06/06/2007,1525.75,1526.5,1524.25,1525.75,24723,0.0014746845813534328,0,1525.5,1526,1527.25,1525.75,1526.5,10630,0.000982961992136304,0.000327653997378768,1525.8006816960371,1526.75,1527.5,1526.25,1526.5,11625,0.0008187326019322089,-0.0001637465203864418,1526.0355964494017,1526.25,1527,1525.75,1526.75,13428,0.000819000819000819,0.0003276003276003276,1526.1388314074761,1527,1527.25,1524.75,1526,105606,0.0016371971185330713,-0.0006548788474132286,1526.0505159265595,1526,1526.25,1522.25,1523.5,110860,0.002621231979030144,-0.00163826998689384,1525.2294860079749,1523.5,1524.25,1520.75,1522.5,115075,0.002297341647522153,-0.0006563833278634722,1524.4281133673685,1522.5,1523.5,1521.75,1523.25,49028,0.0011494252873563218,0.0004926108374384236,1524.2508042783982,1523.25,1523.5,1519.25,1521.75,95383,0.0027900869850648285,-0.0009847365829640572,1523.7616161531414,1521.5,1521.75,1518.5,1519.25,68050,0.0021360499507065396,-0.0014788038120276043,1523.319332718958,1519.5,1521.5,1518.75,1521,57678,0.0018098058571898651,0.0009871668311944718,1523.0664653081321,1520.75,1522.25,1520.25,1520.5,34534,0.0013151405556468849,-0.0001643925694558606,1522.9640230685309,1520.5,1521,1519.25,1520.5,31398,0.0011509371917132521,0,1522.846972533646,1520.5,1520.5,1517.75,1519,60664,0.0018086155869779677,-0.0009865175928970734,1522.5574801800133,1521.5,1521.75,1518.75,1518.75,81420,0.001971738416036806,-0.001807426881367072,1522.2947695595842
06/07/2007,1529.25,1530,1527.25,1528.25,2973,0.0017982671244073892,-0.0006539153179663233,1528.5,1528.25,1529,1527.75,1528.75,1887,0.0008179290037624734,0.0003271716015049894,1528.5,1529,1529.25,1528.5,1528.5,2247,0.0004905166775670373,-0.0003270111183780249,1528.5790417897847,1528.5,1528.5,1527.5,1528,4279,0.0006542361792607131,-0.00032711808963035657,1528.3614307043738,1528,1531,1527,1530.5,67396,0.002617801047120419,0.0016361256544502618,1529.3354478180295,1530.5,1532.5,1530.25,1532,60715,0.0014701078079059132,0.0009800718719372753,1530.3138227584343,1532,1532.75,1528,1529.75,50507,0.003100522193211488,-0.001468668407310705,1530.2747056202325,1530,1530,1526.75,1527,53611,0.0021241830065359475,-0.00196078431372549,1529.7557850843884,1527,1530.5,1524.75,1526.5,61290,0.003765553372626064,-0.0003274394237066143,1529.2520886286984,1526.5,1527,1524.5,1525.75,32968,0.0016377333770062235,-0.000491320013101867,1528.9103718951599,1526,1526.5,1519.5,1520.25,82565,0.0045871559633027525,-0.0037680209698558323,1527.5696880396158,1520.25,1523.5,1519.5,1522,49061,0.002631146193060352,0.001151126459463904,1526.9528429950508,1522,1524.5,1521.75,1523,31210,0.0018068331143232589,0.000657030223390276,1526.711650213331,1523,1523.75,1521.25,1521.5,24367,0.0016414970453053185,-0.000984898227183191,1526.5007329097757,1511.5,1511.75,1505,1505.5,121261,0.004465762487595104,-0.0039695666556400925,1522.9203205912704
06/08/2007,1505,1506,1502.25,1503,14212,0.0024916943521594683,-0.00132890365448505,1503.75,1503,1504.5,1502.25,1502.75,8461,0.0014970059880239522,-0.00016633399866932801,1503.5323145003604,1502.75,1506,1502.25,1505.5,7263,0.002495425054067543,0.0018299783729828648,1503.7873101505436,1505.75,1507,1505,1506,13970,0.0013282417399966794,0.00016603021749958492,1504.4913432484552,1506,1508.75,1502.5,1504.5,125034,0.004150066401062417,-0.00099601593625498,1505.052831873249,1504.25,1511.75,1503.5,1510.25,136262,0.005484460694698354,0.003988698687053349,1506.5918716675078,1510.25,1511.75,1506.75,1511.5,106617,0.0033107101473266016,0.0008276775368316504,1507.4742117694102,1511.5,1512,1508.75,1510.5,71536,0.0021501819384717167,-0.0006615944426066821,1507.909691806919,1510.75,1511.5,1508,1510.75,71013,0.0023167301009432402,0,1508.1881292450744,1510.75,1511.75,1509,1509.25,52549,0.0018202879364554029,-0.0009928843289756743,1508.3450073623467,1509.25,1509.5,1505,1505.75,89661,0.002981613384131191,-0.0023190326321020373,1508.1397037852664,1506,1509.75,1505.75,1508.75,51064,0.0026560424966799467,0.0018260292164674634,1508.1358536795242,1508.75,1511.25,1507.75,1510.75,48616,0.00231980115990058,0.0013256006628003315,1508.2445822627008,1510.75,1511.75,1509.75,1511,29857,0.0013238457719675658,0.00016548072149594572,1508.3381434989883,1522,1524,1521.75,1522.25,70907,0.001478318002628121,0.000164257555847569,1509.470771898571
06/11/2007,1522.5,1523.25,1522.25,1523,4625,0.0006568144499178982,0.0003284072249589491,1522.8333333333333,1523,1524.5,1522.25,1522.25,13597,0.0014773473407747866,-0.0004924491135915955,1522.9576976548494,1522.25,1522.5,1520.5,1521.25,11656,0.0013138446378715717,-0.0006569223189357859,1522.3565109221945,1521,1521.5,1520.5,1521.25,8214,0.0006574621959237344,0.0001643655489809336,1522.0819682172983,1521.25,1523.25,1518.5,1522.75,84936,0.0031224322103533277,0.0009860312243221035,1521.6801893335933,1523,1526,1522.5,1524.25,79884,0.002298095863427446,0.0008207485226526593,1522.6918927088261,1524.25,1524.5,1521.25,1521.75,53955,0.0021321961620469083,-0.0016401508938822373,1522.6515855806051,1521.5,1522,1518.75,1519.75,64912,0.0021360499507065396,-0.0011501807426881367,1522.1503065768743,1519.5,1521,1518.5,1520,52655,0.0016452780519907865,0.0003290556103981573,1521.8244808608904,1520.25,1522.25,1519,1522,36081,0.0021378062818615358,0.001151126459463904,1521.7593398941979,1522.25,1523.25,1521.75,1522.5,24994,0.0009853834784036787,0.00016423057973394647,1521.8018466131966,1522.5,1524.25,1521.5,1522.5,29793,0.00180623973727422,0,1521.8625562896068,1522.5,1525.75,1522.5,1525.25,40747,0.002134646962233169,0.00180623973727422,1522.0749229158967,1525.25,1527.25,1525,1526.75,45511,0.0014751680052450418,0.000983445336830028,1522.4262981361956,1525.75,1526.25,1523.25,1524.75,77364,0.0019662461084712438,-0.0006554153694904145,1522.7121369195643
06/12/2007,1520.75,1521.5,1519.5,1520,6951,0.0013151405556468849,-0.0004931777083675817,1520.3333333333333,1520,1520,1518.25,1518.75,10731,0.001151315789473684,-0.0008223684210526315,1519.5241488519398,1518.5,1519.75,1518.25,1519.25,10151,0.0009878169245966415,0.0004939084622983208,1519.3633786033365,1519.25,1519.5,1517.5,1518.25,15766,0.0013164390324173112,-0.0006582195162086556,1519.0210345038493,1518.25,1520.5,1517,1520.5,93438,0.002305285690762391,0.0014819693726329656,1519.2339739145873,1520.5,1521.75,1517.5,1518,65536,0.002795133179875041,-0.001644195988161789,1519.1852389838064,1518,1518.75,1515.75,1516.25,94230,0.001976284584980237,-0.001152832674571805,1518.4650051268572,1516.25,1516.5,1512.5,1513,116947,0.0026380873866446827,-0.0021434460016488046,1517.2029653575025,1513,1515.5,1512.75,1514.75,60100,0.0018175809649702578,0.0011566424322538005,1516.8390002110373,1514.5,1515.75,1514,1514,39957,0.00115549686365137,-0.0003301419610432486,1516.6635847701568,1514,1514.75,1512,1514.5,50447,0.0018163804491413474,0.00033025099075297226,1516.4030963892149,1514.75,1517.5,1514.25,1516,58912,0.002145568575672553,0.000825218682950982,1516.357110973106,1516.25,1519.25,1515.75,1518.75,66515,0.0023083264633140975,0.0016488046166529267,1516.5075194183978,1518.75,1521,1518.5,1520,65660,0.0016460905349794238,0.0008230452674897119,1516.7966245267592,1508.25,1510.25,1508,1508,94355,0.0014917951268025858,-0.0001657550140891762,1515.9030822984535
07/05/2007,1539.25,1540,1537.25,1537.75,7159,0.0017865843755075525,-0.0009745005684586649,1538.3333333333333,1538,1538.5,1535.5,1536,12615,0.0019505851755526658,-0.0013003901170351106,1537.270068440039,1536,1537.25,1535.25,1536.75,7602,0.0013020833333333333,0.00048828125,1537.033088593415,1536.75,1537,1535.75,1536.75,6542,0.0008134049129656743,0,1536.9302680975684,1537,1537.25,1533.75,1534.75,56921,0.002277163305139883,-0.0014638906961613532,1535.8773883831097,1534.75,1537.5,1534.25,1536,41900,0.0021176087310636913,0.0008144648965629581,1535.8897868498832,1536.25,1538,1535.25,1536,47956,0.001790073230268511,-0.00016273393002441008,1536.0296194323766,1536,1536.25,1534.75,1536.25,27608,0.0009765625,0.00016276041666666666,1535.9925593166365,1536,1538,1535.25,1536.5,34039,0.0017903645833333333,0.0003255208333333333,1536.0755385639577,1536.25,1536.5,1533.25,1534.75,36629,0.002115541090317331,-0.0009764035801464605,1535.912436537609,1534.75,1534.75,1531.5,1533,56102,0.0021176087310636913,-0.0011402508551881414,1535.4387536447282,1533.25,1535.75,1532.75,1534.25,25883,0.0019566280776129137,0.0006522093592043046,1535.353511923891,1534.25,1535.5,1533.5,1533.75,16402,0.0013035685188202706,-0.00032589212970506764,1535.3055473847116,1533.5,1534,1532.25,1533,18258,0.0011411803064884252,-0.00032605151613955004,1535.2029903997816,1536,1537.75,1535.75,1536.5,40270,0.0013020833333333333,0.0003255208333333333,1535.3382143878598
07/06/2007,1537,1539.5,1532.25,1534,48801,0.0047169811320754715,-0.001951854261548471,1535.25,1534,1535.25,1533.25,1534.75,11555,0.001303780964797914,0.0004889178617992178,1535.0904604899818,1534.75,1536.25,1534,1536.25,10601,0.0014660368138133247,0.0009773578758755497,1535.1516458324527,1536.25,1536.5,1535.5,1536.25,7500,0.0006509357200976403,0,1535.2407093482207,1536,1536.75,1533.25,1533.75,62303,0.0022786458333333335,-0.00146484375,1534.9497424694516,1533.75,1533.75,1531.25,1533,64689,0.0016299918500407497,-0.0004889975550122249,1534.2308784661886,1533,1536.5,1532.75,1535.5,44874,0.002446183953033268,0.0016307893020221786,1534.3538158698962,1535.5,1538,1535.25,1537.75,40021,0.0017909475740801042,0.001465320742429176,1534.7185657358168,1537.75,1538.25,1535,1536.5,41767,0.002113477483336043,-0.0008128759551292473,1534.9530829551966,1536.5,1537.75,1535.5,1536.25,24190,0.001464367068011715,-0.00016270745200130165,1535.058106301507,1536.25,1539.5,1535.75,1538.25,29976,0.0024410089503661514,0.0013018714401952806,1535.273470419759,1538.25,1539.75,1538,1539.5,25004,0.0011376564277588168,0.0008126117341134406,1535.5050926252366,1539.5,1541.25,1539.5,1540.25,43581,0.0011367327054238388,0.0004871711594673595,1535.9676934982476,1540.25,1540.5,1538.75,1539.25,21472,0.0011361791916896609,-0.0006492452523940919,1536.126921445876,1542.5,1542.75,1540,1541.75,49507,0.0017828200972447325,-0.00048622366288492705,1536.6327872874117
07/09/2007,1544.25,1544.5,1544,1544,1543,0.00032378177108628785,-0.00016189088554314392,1544.166666666667,1544,1544.25,1542.75,1543,4962,0.0009715025906735751,-0.0006476683937823834,1543.5310017934924,1543,1543.5,1542.75,1543,3912,0.0004860661049902787,0,1543.3628843876998,1543,1544,1543,1543.5,4936,0.0006480881399870382,0.0003240440699935191,1543.4069671508285,1543.5,1545,1542.75,1544.25,60029,0.0014577259475218659,0.00048590864917395527,1543.879217408223,1544.5,1544.75,1542.25,1543.25,40125,0.0016186468112657818,-0.0008093234056328909,1543.7185358174543,1543.25,1544.75,1542.75,1544.5,27289,0.0012959663048760731,0.0008099789405475458,1543.7723249717546,1544.75,1545,1542.5,1543.25,39549,0.0016183848519177862,-0.0009710309111506716,1543.7313343753142,1543.25,1543.5,1538.75,1539.25,80343,0.003077919974080674,-0.0025919326097521463,1542.7430322917937,1539.5,1540.25,1538,1538.25,47892,0.0014615134784020786,-0.0008119519324455992,1542.140149612553,1538.5,1541.25,1538.25,1540.25,35488,0.0019499512512187196,0.0011374715632109197,1541.9121396180328,1540.25,1542,1539.75,1541.5,24905,0.0014608018178867068,0.0008115565654926148,1541.856498316589,1541.75,1541.75,1540.5,1541.25,11653,0.0008107669855683476,-0.00032430679422733907,1541.8354892680231,1541.25,1542,1540.25,1541.25,14661,0.0011354420113544202,0,1541.8108078458813,1544,1544.5,1542.75,1542.75,43771,0.0011334196891191709,-0.0008095854922279792,1541.9619046701341
07/11/2007,1519.75,1523.25,1519.5,1522,18527,0.0024675111037999672,0.0014805066622799803,1521.5833333333333,1522,1522.5,1519.25,1521.25,18202,0.0021353482260183967,-0.0004927726675427069,1521.2942475065115,1521.25,1521.25,1519,1519.5,8043,0.0014790468364831552,-0.0011503697617091207,1521.0467740254323,1519.25,1519.5,1518,1518.5,11138,0.0009873292743129835,-0.0004936646371564917,1520.5726256483633,1518.5,1522.5,1518.25,1520.75,79693,0.002798814619690484,0.0014817253868949622,1520.529944027787,1520.5,1522.75,1516,1518.25,97540,0.00443932916803683,-0.00147977638934561,1519.8898615870946,1518.25,1522.5,1516,1522,84517,0.004281244854273012,0.002469948954388276,1519.9635086780415,1522,1525.25,1521.75,1524,91441,0.0022996057818659658,0.001314060446780552,1520.7912271867665,1524.25,1525,1520.75,1522,64279,0.002788256519599803,-0.0014761358044940135,1521.0345724717283,1522,1525.25,1520.75,1524.75,53095,0.002956636005256242,0.0018068331143232589,1521.2916149864668,1524.75,1527.25,1524.5,1526,79392,0.0018035743564518774,0.0008198065256599442,1521.8976755624585,1526,1529,1525.75,1527.25,71174,0.0021297509829619923,0.00081913499344692,1522.469099606474,1527.25,1527.75,1526.25,1526.75,33909,0.0009821574725814373,-0.0003273858241938124,1522.68122781724,1526.75,1527.25,1525.25,1527,28333,0.0013099721630915344,0.0001637465203864418,1522.8275821527977,1526.75,1529.75,1526.5,1529.25,64631,0.002128704765023743,0.0016374652038644178,1523.283618542116
07/12/2007,1535,1536,1534.25,1534.75,10576,0.0011400651465798045,-0.00016286644951140066,1535,1534.75,1535.75,1534.5,1535.25,4471,0.0008144648965629581,0.00032578595862518323,1535.0495226069427,1535.5,1536.75,1535.25,1535.5,9443,0.0009768804949527841,0,1535.3517490132028,1535.5,1536,1534,1534.25,12022,0.0013025073266037122,-0.0008140670791273201,1535.1536161627228,1534.25,1539.5,1534,1538.25,96250,0.0035848134267557437,0.002607137037640541,1536.6734557579227,1538.5,1541.25,1538.25,1540.25,85008,0.0019499512512187196,0.0011374715632109197,1537.9394651849814,1540.25,1541.25,1538.75,1540,58409,0.0016231131309852296,-0.00016231131309852296,1538.375246971469,1540,1540.25,1538,1539,40696,0.001461038961038961,-0.0006493506493506494,1538.4661859303092,1539,1541,1539,1540.25,40586,0.001299545159194282,0.0008122157244964262,1538.649796294794,1540.25,1542.5,1540,1541.75,61442,0.0016231131309852296,0.0009738678785911378,1539.055623059913,1541.75,1542.25,1540.5,1541,27553,0.0011350737797956867,-0.0004864601913410086,1539.1910488752906,1541,1542.5,1540.75,1541.75,37770,0.0011356262167423752,0.0004866969500324465,1539.3841489648773,1541.75,1544.25,1541.25,1543.25,73027,0.0019458407653640344,0.0009729203826820172,1539.8470790347174,1543.5,1544.25,1542.75,1543,28272,0.0009718172983479105,-0.00032393909944930353,1540.015412379204,1556.25,1559,1554.75,1558.5,147868,0.0027309236947791163,0.0014457831325301205,1543.5238841930588
08/06/2007,1447.5,1449,1446.5,1446.5,7706,0.0017271157167530224,-0.000690846286701209,1447.3333333333333,1446.75,1449,1446.5,1448.75,7627,0.0017280110592707793,0.0013824088474166235,1447.7064012261137,1448.5,1449.75,1447.5,1447.75,8947,0.0015533310321021747,-0.0005177770107007249,1447.9374210598571,1447.75,1448.25,1446.5,1447,13431,0.0012087722327749958,-0.0005180452426178552,1447.6925919051027,1447,1448.75,1442,1442.25,153996,0.0046648237733241185,-0.0032826537664132687,1444.9941386247415,1442.5,1446,1434.75,1445.75,251350,0.00779896013864818,0.0022530329289428075,1443.3900897627168,1445.75,1446.5,1439.5,1441.75,126368,0.0048417776240705515,-0.0027667300708974583,1443.211052670091,1441.75,1444.75,1435,1436,116608,0.006762614877752731,-0.003988208774059303,1442.4244591732468,1436,1440,1434,1436.75,116113,0.004178272980501393,0.0005222841225626741,1441.6271899587691,1436.75,1438.5,1432.25,1437,112356,0.004350095702105447,0.00017400382808421786,1440.9255932919411,1436.75,1439.25,1434,1438.5,85091,0.0036540803897685747,0.001218026796589525,1440.6127060380243,1438.5,1444.25,1438,1443.5,99585,0.0043448036148766075,0.003475842891901286,1440.7308442460337,1443.5,1444.5,1440.25,1442.25,62066,0.0029442327675788015,-0.0008659508139937652,1440.8164938491252,1442.25,1451.25,1442,1447.5,119915,0.006413589876928411,0.003640145605824233,1441.3874629664754,1466,1473.5,1466,1472.75,179590,0.005115961800818554,0.004604365620736698,1444.9974041855696
08/08/2007,1489.25,1490.75,1489.25,1489.75,6179,0.0010072183985227463,0.00033573946617424877,1489.9166666666667,1489.75,1490,1488.5,1488.5,5512,0.0010068803490518544,-0.0008390669575432119,1489.4844823653525,1488.5,1489.75,1488.25,1488.75,8192,0.001007725898555593,0.00016795431642593214,1489.250536471693,1488.75,1489.25,1487.5,1488,15922,0.0011754827875734676,-0.0005037783375314861,1488.8056114136762,1488,1494,1487.5,1493,136575,0.004368279569892473,0.003360215053763441,1490.9403493251345,1493,1494.5,1491.5,1492.75,86228,0.0020093770931011385,-0.00016744809109176155,1491.5993153730742,1492.5,1494.5,1491.5,1493.25,74817,0.0020100502512562816,0.0005025125628140704,1491.9323131138938,1493.25,1498.5,1492.75,1497,125238,0.003850661309224845,0.0025113008538422904,1493.065749798872,1497,1500.75,1496.5,1500.25,109580,0.0028390113560454243,0.0021710086840347363,1494.2422508210984,1500.5,1502.75,1498.75,1500.25,112589,0.0026657780739753416,-0.00016661112962345885,1495.2908738866563,1500.25,1501,1496.75,1497.5,77701,0.0028328611898017,-0.0018330278286952174,1495.6110672398786,1497.25,1497.75,1494.75,1496.25,60996,0.0020036734012355987,-0.0006678911337451996,1495.6586218018724,1496.25,1498.5,1494.25,1498,62736,0.0028404344193817877,0.0011695906432748538,1495.7480787140676,1497.75,1498.25,1495,1496,42276,0.002169921548990152,-0.0011684192956100817,1495.7786508836998,1488.5,1503.75,1488.25,1503,232174,0.010413167618407793,0.009741350352704065,1496.2914226927116
08/10/2007,1442.5,1447.25,1438.5,1441.5,55546,0.006065857885615251,-0.0006932409012131716,1442.4166666666667,1441.5,1444,1439.5,1443.5,24553,0.003121748178980229,0.001387443635102324,1442.3911222362326,1443.5,1444.5,1441,1444.25,25206,0.0024246622791825423,0.0005195704883962591,1442.596704809838,1444.25,1451.25,1444.25,1446,61623,0.004846806300848191,0.0012117015752120478,1444.2837480830058,1446.25,1446.5,1436.5,1438.25,182427,0.006914433880726016,-0.005531547104580812,1442.2644265861372,1438.25,1448.5,1437.75,1446.25,142537,0.0074743612028506864,0.0055623153137493485,1442.8156443216535,1446.25,1447.75,1441.75,1447,118305,0.00414866032843561,0.0005185825410544512,1443.3360872253825,1447,1447.75,1438,1439.75,112664,0.006738078783690394,-0.005010366275051832,1443.1018703226946,1439.5,1441.25,1435,1439.5,111569,0.004341785342132685,0,1442.4977110123077,1439.25,1442.5,1436.25,1441,110329,0.004342539517109605,0.0012159110647906896,1442.1962965334724,1441,1453,1439.75,1450.5,162437,0.00919500346981263,0.00659264399722415,1443.0110817476461,1450.5,1452.5,1445.5,1446,107187,0.004825922095829024,-0.0031023784901758012,1443.4514264994377,1446,1446.5,1442,1444,80719,0.0031120331950207467,-0.0013831258644536654,1443.4960048191829,1444,1453.75,1443.25,1453.5,90701,0.007271468144044321,0.006578947368421052,1443.9326005692487,1459.5,1464.75,1457.5,1459,129605,0.004967454607742378,-0.00034258307639602604,1445.3423973939691
09/04/2007,1473,1473.75,1472.25,1473.75,3495,0.0010183299389002036,0.0005091649694501018,1473.25,1473.75,1475.5,1472.75,1473.25,8210,0.0018659881255301102,-0.00033927056827820186,1473.6591556314963,1473.5,1474.25,1473.25,1474,3054,0.0006786562606040041,0.00033932813030200206,1473.695197280755,1474,1475,1472.75,1474,9080,0.0015264586160108548,0,1473.7795524141113,1473.75,1478.25,1473,1478,81453,0.0035623409669211198,0.002883799830364716,1475.8196016791399,1478,1481.75,1477.25,1481,76166,0.003044654939106901,0.0020297699594046007,1477.5743009401624,1481.25,1485,1480,1484,108311,0.0033755274261603376,0.0018565400843881857,1479.6023401399045,1483.75,1484,1481.5,1483.5,49957,0.0016849199663016006,-0.00016849199663016007,1480.1019689396749,1483.5,1487,1482.75,1485.5,86718,0.0028648466464442197,0.0013481631277384564,1481.1149365450094,1485.5,1487.5,1485.25,1486,59821,0.0015146415348367553,0.0003365870077415012,1481.7466592290211,1486,1486.25,1484.5,1485.25,32794,0.0011776581426648722,-0.0005047106325706595,1481.9732642788842,1485.5,1488.5,1485.25,1486.5,49554,0.0021878155503197577,0.0006731740154830024,1482.389551563776,1486.25,1488,1485.75,1486.75,26625,0.0015138772077375945,0.000336417157275021,1482.5883219541315,1486.75,1487.5,1485.5,1486.25,18263,0.0013452160753321001,-0.00033630401883302503,1482.7022860055106,1493.25,1494.25,1491,1492,120819,0.0021764607399966515,-0.0008371002846140967,1484.3006106556634
09/05/2007,1478.75,1479.25,1476.75,1477.25,13271,0.0016906170752324597,-0.0010143702451394759,1477.75,1477.25,1479.75,1477,1479,8172,0.0018615671010323235,0.0011846336097478423,1478.0675861586533,1479,1480.5,1477.5,1479.5,12894,0.002028397565922921,0.0003380662609871535,1478.4803055013542,1479.5,1480.5,1478.75,1480.5,8194,0.0011828320378506252,0.0006759040216289286,1478.757034084942,1480.25,1482.25,1477.75,1479.25,93870,0.003040027022462422,-0.0006755615605472049,1479.4403847234748,1479.25,1482.25,1477.75,1478.25,77367,0.003042082136217678,-0.0006760182524928173,1479.4318006748751,1478.25,1478.25,1472,1473.25,162601,0.004227972264501945,-0.0033823778116015557,1477.3011370932961,1473.25,1474.75,1471.25,1474.5,81722,0.0023756999830307143,0.0008484642796538266,1476.6230261381838,1474.25,1476.25,1473.25,1475.5,56762,0.002034933016788197,0.0008478887569950823,1476.4440892189941,1475.5,1477.25,1475.25,1475.25,60078,0.0013554727211114877,-0.00016943409013893597,1476.388975662587,1475.25,1475.5,1471.5,1474.25,78315,0.0027114048466361632,-0.0006778512116590408,1476.0725996281137,1474.25,1475,1472,1473,44868,0.002034933016788197,-0.0008478887569950823,1475.8965461467135,1472.75,1473.25,1469.75,1471.25,78772,0.002376506535392972,-0.0010185028008827025,1475.44231081952,1471,1473.75,1470,1473.75,43822,0.002549286199864038,0.0018694765465669613,1475.2852050709064,1474.25,1478.25,1473.25,1474.25,125140,0.003391555027980329,0,1475.2805472796194
09/07/2007,1474.75,1474.75,1463.5,1464.75,120874,0.007628411595185625,-0.006780810306831667,1467.6666666666667,1464.75,1466.5,1464,1464.25,37267,0.0017067759003242873,-0.0003413551800648575,1467.0186105015991,1464,1466,1461.5,1462.5,39924,0.0030737704918032786,-0.0010245901639344263,1466.2757684766786,1462.25,1463.75,1461,1462.5,26746,0.0018806633612583347,0.00017096939647803043,1465.816647094671,1462.5,1464.75,1459.5,1464.25,133947,0.0035897435897435897,0.0011965811965811966,1464.7027878123974,1464.25,1465,1461.75,1463,90970,0.0022195663308861194,-0.0008536793580331228,1464.4089210589511,1463,1466.25,1461.25,1462,93327,0.003417634996582365,-0.000683526999316473,1464.1954327830515,1462,1464.25,1460.5,1463.25,71593,0.0025649794801641587,0.0008549931600547196,1464.0173650880938,1463.25,1463.5,1457.5,1459.5,123645,0.004100461301896463,-0.0025627883136852894,1463.372472604598,1459.75,1460.5,1456.25,1457,121298,0.0029114574413426956,-0.001883884226751156,1462.6025967582254,1457,1458.75,1454.75,1455.5,86957,0.002745367192862045,-0.001029512697323267,1462.0266551898758,1455.25,1456.75,1453.75,1454.25,81897,0.002061501460230201,-0.000687167153410067,1461.4604734980155,1454.5,1459.5,1454,1458.75,84771,0.0037813681677552422,0.002921966311447233,1461.1525390550141,1458.5,1462.5,1458.25,1461.5,79942,0.0029139526911210146,0.002056907781967775,1461.1255687986556,1452.75,1459,1452,1456.25,168058,0.004818447771467906,0.002409223885733953,1460.4618920999067
